FFQ	11	1005	0	0	0	0	0	0	0	0	0	0	0	0	21415	16135	0	0	0	13317	49234	0	0	44725	66020	13244	0	0	0	0	0	784149	0	0	0	0	0	0	0	0	0	17145808	0
FFQ	12	4286	0	0	0	0	0	0	0	0	0	0	0	0	19862	17436	0	0	0	13465	45576	0	0	39759	59941	11686	0	0	0	0	0	654911	0	0	0	0	0	0	0	0	0	17288130	0
FFQ	13	6292	0	0	0	0	0	0	0	0	0	0	0	0	20665	17408	0	0	0	15398	43848	0	0	37455	59645	12994	0	0	0	0	0	650971	0	0	0	0	0	0	0	0	0	17290376	0
FFQ	14	597	0	0	0	0	0	0	0	0	0	0	0	0	23215	19567	0	0	0	18507	46848	0	0	39182	66276	14563	0	0	0	0	0	658739	0	0	0	0	0	0	0	0	0	17267558	0
FFQ	15	5813	0	0	0	0	0	0	0	0	0	0	0	0	31636	26960	0	0	0	25236	61655	0	0	50687	78033	18702	0	0	0	0	0	753739	0	0	0	0	0	0	0	0	0	17102591	0
FFQ	16	1675	0	0	0	0	0	0	0	0	0	0	0	0	37189	32832	0	0	0	30309	65054	0	0	49853	83910	19858	0	0	0	0	0	726953	0	0	0	0	0	0	0	0	0	17107419	0
FFQ	17	810	0	0	0	0	0	0	0	0	0	0	0	0	46453	37852	0	0	0	39253	71765	0	0	54583	97127	25127	0	0	0	0	0	770983	0	0	0	0	0	0	0	0	0	17011099	0
FFQ	18	597	0	0	0	0	0	0	0	0	0	0	0	0	54202	45542	0	0	0	47159	82434	0	0	60153	105726	29353	0	0	0	0	0	814568	0	0	0	0	0	0	0	0	0	16915318	0
FFQ	19	4425	0	0	0	0	0	0	0	0	0	0	0	0	59970	50110	0	0	0	52835	91471	0	0	67727	108897	33856	0	0	0	0	0	842672	0	0	0	0	0	0	0	0	0	16843089	0
FFQ	20	482	0	0	0	0	0	0	0	0	0	0	0	0	57012	47039	0	0	0	47549	83830	0	0	61100	107397	28968	0	0	0	0	0	807907	0	0	0	0	0	0	0	0	0	16913768	0
FFQ	21	548	0	0	0	0	0	0	0	0	0	0	0	0	46947	39195	0	0	0	37127	66144	0	0	47524	102455	21441	0	0	0	0	0	740434	0	0	0	0	0	0	0	0	0	17053237	0
FFQ	22	546	0	0	0	0	0	0	0	0	0	0	0	0	49543	42108	0	0	0	41812	76132	0	0	56634	104281	26435	0	0	0	0	0	794390	0	0	0	0	0	0	0	0	0	16963171	0
FFQ	23	450	0	0	0	0	0	0	0	0	0	0	0	0	48384	40589	0	0	0	41395	73734	0	0	54223	100626	25745	0	0	0	0	0	773379	0	0	0	0	0	0	0	0	0	16996527	0
FFQ	24	1343	0	0	0	0	0	0	0	0	0	0	0	0	51677	43783	0	0	0	45928	75696	0	0	55067	105760	27545	0	0	0	0	0	775505	0	0	0	0	0	0	0	0	0	16972748	0
FFQ	25	464	0	0	0	0	0	0	0	0	0	0	0	0	53127	45149	0	0	0	46466	75604	0	0	54550	110790	26654	0	0	0	0	0	778135	0	0	0	0	0	0	0	0	0	16964113	0
FFQ	26	322	0	0	0	0	0	0	0	0	0	0	0	0	60789	52425	0	0	0	55600	89297	0	0	64878	118086	32420	0	0	0	0	0	823473	0	0	0	0	0	0	0	0	0	16857762	0
FFQ	27	652	0	0	0	0	0	0	0	0	0	0	0	0	60425	52317	0	0	0	53478	88551	0	0	63528	118188	30782	0	0	0	0	0	818099	0	0	0	0	0	0	0	0	0	16869032	0
FFQ	28	602	0	0	0	0	0	0	0	0	0	0	0	0	62277	53036	0	0	0	54590	86416	0	0	60739	124097	29617	0	0	0	0	0	812835	0	0	0	0	0	0	0	0	0	16870843	0
FFQ	29	832	0	0	0	0	0	0	0	0	0	0	0	0	57625	48738	0	0	0	50817	80223	0	0	56871	125067	27383	0	0	0	0	0	801483	0	0	0	0	0	0	0	0	0	16906013	0
FFQ	30	4166	0	0	0	0	0	0	0	0	0	0	0	0	67600	56363	0	0	0	70976	95200	0	0	68862	143455	37078	0	0	0	0	0	848045	0	0	0	0	0	0	0	0	0	16763307	0
FFQ	31	1210	0	0	0	0	0	0	0	0	0	0	0	0	59013	47683	0	0	0	54042	81594	0	0	60156	142098	28355	0	0	0	0	0	819938	0	0	0	0	0	0	0	0	0	16860963	0
FFQ	32	62291	0	0	0	0	0	0	0	0	0	0	0	0	60539	46887	0	0	0	51692	77140	0	0	55525	141155	28236	0	0	0	0	0	813405	0	0	0	0	0	0	0	0	0	16818182	0
FFQ	33	481	0	0	0	0	0	0	0	0	0	0	0	0	65539	50511	0	0	0	60531	76282	0	0	52707	182281	29219	0	0	0	0	0	875380	0	0	0	0	0	0	0	0	0	16762121	0
FFQ	34	882	0	0	0	0	0	0	0	0	0	0	0	0	120047	93477	0	0	0	156893	155212	0	0	109144	205469	77315	0	0	0	0	0	1071466	0	0	0	0	0	0	0	0	0	16165147	0
FFQ	35	1713	0	0	0	0	0	0	0	0	0	0	0	0	109661	94517	0	0	0	114609	134962	0	0	92537	232824	51057	0	0	0	0	0	1095786	0	0	0	0	0	0	0	0	0	16227386	0
FFQ	36	417	0	0	0	0	0	0	0	0	0	0	0	0	119181	98554	0	0	0	124124	133889	0	0	89177	235072	51378	0	0	0	0	0	1053488	0	0	0	0	0	0	0	0	0	16249772	0
FFQ	37	1126	0	0	0	0	0	0	0	0	0	0	0	0	128719	76594	0	0	0	93241	138585	0	0	92651	176749	31305	0	0	0	0	0	935917	0	0	0	0	0	0	0	0	0	16474754	0
FFQ	38	1593	0	0	0	0	0	0	0	0	0	0	0	0	99478	69369	0	0	0	78030	93058	0	0	62644	218222	33514	0	0	0	0	0	961724	0	0	0	0	0	0	0	0	0	16526128	0
FFQ	39	2334	0	0	0	0	0	0	0	0	0	0	0	0	84945	65058	0	0	0	76293	85595	0	0	57072	241190	32817	0	0	0	0	0	958785	0	0	0	0	0	0	0	0	0	16533494	0
FFQ	40	579	0	0	0	0	0	0	0	0	0	0	0	0	149378	101973	0	0	0	182332	192064	0	0	135020	220239	95696	0	0	0	0	0	1145908	0	0	0	0	0	0	0	0	0	15907374	0
FFQ	41	657	0	0	0	0	0	0	0	0	0	0	0	0	149462	118432	0	0	0	149595	114028	0	0	66873	454998	42309	0	0	0	0	0	1233350	0	0	0	0	0	0	0	0	0	15794820	0
FFQ	42	279	0	0	0	0	0	0	0	0	0	0	0	0	155813	117004	0	0	0	125521	105589	0	0	58111	552112	32995	0	0	0	0	0	1291355	0	0	0	0	0	0	0	0	0	15679745	0
FFQ	43	822	0	0	0	0	0	0	0	0	0	0	0	0	734801	420617	0	0	0	650619	608788	0	0	346409	431088	276683	0	0	0	0	0	1599335	0	0	0	0	0	0	0	0	0	13043276	0
FFQ	44	54003	0	0	0	0	0	0	0	0	0	0	0	0	163819	123138	0	0	0	146685	93795	0	0	50660	600155	29846	0	0	0	0	0	1288336	0	0	0	0	0	0	0	0	0	15556126	0
FFQ	45	506	0	0	0	0	0	0	0	0	0	0	0	0	413601	323029	0	0	0	447071	230859	0	0	118872	558654	84968	0	0	0	0	0	1445046	0	0	0	0	0	0	0	0	0	14477335	0
FFQ	46	401	0	0	0	0	0	0	0	0	0	0	0	0	238917	210094	0	0	0	265750	161670	0	0	87380	518461	61509	0	0	0	0	0	1455830	0	0	0	0	0	0	0	0	0	15093371	0
FFQ	47	491	0	0	0	0	0	0	0	0	0	0	0	0	379641	312466	0	0	0	390772	261624	0	0	138303	527827	99605	0	0	0	0	0	1545241	0	0	0	0	0	0	0	0	0	14431207	0
FFQ	48	173	0	0	0	0	0	0	0	0	0	0	0	0	332556	308784	0	0	0	362517	239045	0	0	128551	484283	85984	0	0	0	0	0	1524675	0	0	0	0	0	0	0	0	0	14614649	0
FFQ	49	399	0	0	0	0	0	0	0	0	0	0	0	0	310283	280761	0	0	0	333814	198410	0	0	102790	515633	71393	0	0	0	0	0	1466461	0	0	0	0	0	0	0	0	0	14795509	0
FFQ	50	1410	0	0	0	0	0	0	0	0	0	0	0	0	284135	261408	0	0	0	310416	212269	0	0	114777	468200	75918	0	0	0	0	0	1460468	0	0	0	0	0	0	0	0	0	14880273	0
FFQ	51	773	0	0	0	0	0	0	0	0	0	0	0	0	255220	228405	0	0	0	279276	217623	0	0	124397	394046	81221	0	0	0	0	0	1420580	0	0	0	0	0	0	0	0	0	15061612	0
FFQ	52	12203	0	0	0	0	0	0	0	0	0	0	0	0	187002	136837	0	0	0	155533	156887	0	0	91879	337736	44749	0	0	0	0	0	1253025	0	0	0	0	0	0	0	0	0	15681052	0
FFQ	53	7976	0	0	0	0	0	0	0	0	0	0	0	0	141617	104578	0	0	0	117786	132212	0	0	81672	299174	40947	0	0	0	0	0	1198007	0	0	0	0	0	0	0	0	0	15925757	0
FFQ	54	2043	0	0	0	0	0	0	0	0	0	0	0	0	127168	98803	0	0	0	117962	125235	0	0	79198	303912	43990	0	0	0	0	0	1201403	0	0	0	0	0	0	0	0	0	15941954	0
FFQ	55	3417	0	0	0	0	0	0	0	0	0	0	0	0	134999	105117	0	0	0	130289	122402	0	0	73841	318244	41529	0	0	0	0	0	1202613	0	0	0	0	0	0	0	0	0	15901724	0
FFQ	56	4798	0	0	0	0	0	0	0	0	0	0	0	0	201535	162211	0	0	0	217575	187467	0	0	112299	303164	68036	0	0	0	0	0	1264739	0	0	0	0	0	0	0	0	0	15505532	0
FFQ	57	192	0	0	0	0	0	0	0	0	0	0	0	0	214536	185590	0	0	0	243331	196837	0	0	116967	359628	75679	0	0	0	0	0	1348833	0	0	0	0	0	0	0	0	0	15278969	0
FFQ	58	526	0	0	0	0	0	0	0	0	0	0	0	0	201034	169833	0	0	0	207984	169689	0	0	97734	390263	58434	0	0	0	0	0	1314770	0	0	0	0	0	0	0	0	0	15403941	0
FFQ	59	1899	0	0	0	0	0	0	0	0	0	0	0	0	248061	146553	0	0	0	158905	198873	0	0	113839	350410	48892	0	0	0	0	0	1316064	0	0	0	0	0	0	0	0	0	15424131	0
FFQ	60	206	0	0	0	0	0	0	0	0	0	0	0	0	180062	138528	0	0	0	160276	170885	0	0	104712	337438	57719	0	0	0	0	0	1353991	0	0	0	0	0	0	0	0	0	15497168	0
FFQ	61	988	0	0	0	0	0	0	0	0	0	0	0	0	188738	141282	0	0	0	170639	188051	0	0	114472	304426	61364	0	0	0	0	0	1275391	0	0	0	0	0	0	0	0	0	15549160	0
FFQ	62	264	0	0	0	0	0	0	0	0	0	0	0	0	123733	92044	0	0	0	108695	120841	0	0	76453	251283	42959	0	0	0	0	0	1161778	0	0	0	0	0	0	0	0	0	16009590	0
FFQ	63	691	0	0	0	0	0	0	0	0	0	0	0	0	106557	81960	0	0	0	100375	115206	0	0	74708	220147	42923	0	0	0	0	0	1088336	0	0	0	0	0	0	0	0	0	16149939	0
FFQ	64	1659	0	0	0	0	0	0	0	0	0	0	0	0	98218	75120	0	0	0	93432	111250	0	0	74765	186367	41011	0	0	0	0	0	1055074	0	0	0	0	0	0	0	0	0	16236710	0
FFQ	65	588	0	0	0	0	0	0	0	0	0	0	0	0	87789	67074	0	0	0	85079	100740	0	0	68563	179750	36204	0	0	0	0	0	1014711	0	0	0	0	0	0	0	0	0	16325214	0
FFQ	66	305	0	0	0	0	0	0	0	0	0	0	0	0	84758	64464	0	0	0	82356	101697	0	0	71138	187297	35625	0	0	0	0	0	1009618	0	0	0	0	0	0	0	0	0	16321287	0
FFQ	67	463	0	0	0	0	0	0	0	0	0	0	0	0	85526	66688	0	0	0	89630	99833	0	0	69956	172153	35327	0	0	0	0	0	989038	0	0	0	0	0	0	0	0	0	16343216	0
FFQ	68	41211	0	0	0	0	0	0	0	0	0	0	0	0	79875	60967	0	0	0	78480	97234	0	0	67578	157964	34676	0	0	0	0	0	969015	0	0	0	0	0	0	0	0	0	16358200	0
FFQ	69	287	0	0	0	0	0	0	0	0	0	0	0	0	84718	65014	0	0	0	85778	100376	0	0	70021	169624	35425	0	0	0	0	0	986640	0	0	0	0	0	0	0	0	0	16339845	0
FFQ	70	189	0	0	0	0	0	0	0	0	0	0	0	0	88003	66954	0	0	0	86539	99268	0	0	67989	206485	35140	0	0	0	0	0	1041477	0	0	0	0	0	0	0	0	0	16238182	0
FFQ	71	1490	0	0	0	0	0	0	0	0	0	0	0	0	115983	84517	0	0	0	109453	102143	0	0	61681	321457	36016	0	0	0	0	0	1227578	0	0	0	0	0	0	0	0	0	15862383	0
FFQ	72	1870	0	0	0	0	0	0	0	0	0	0	0	0	214217	156221	0	0	0	184779	174752	0	0	95496	436544	56542	0	0	0	0	0	1433836	0	0	0	0	0	0	0	0	0	15160480	0
FFQ	73	3153	0	0	0	0	0	0	0	0	0	0	0	0	440562	305545	0	0	0	480505	347346	0	0	191174	443791	156513	0	0	0	0	0	1682972	0	0	0	0	0	0	0	0	0	13855984	0
FFQ	74	168	0	0	0	0	0	0	0	0	0	0	0	0	400657	329676	0	0	0	391209	277685	0	0	145954	522902	103438	0	0	0	0	0	1705655	0	0	0	0	0	0	0	0	0	14023049	0
FFQ	75	244	0	0	0	0	0	0	0	0	0	0	0	0	364934	313733	0	0	0	391223	241567	0	0	124285	567041	91459	0	0	0	0	0	1710389	0	0	0	0	0	0	0	0	0	14087881	0
FFQ	76	152	0	0	0	0	0	0	0	0	0	0	0	0	299259	250162	0	0	0	312616	194696	0	0	99911	576919	72943	0	0	0	0	0	1709105	0	0	0	0	0	0	0	0	0	14368462	0
FFQ	77	457	0	0	0	0	0	0	0	0	0	0	0	0	310349	263432	0	0	0	323220	214041	0	0	111432	547445	80420	0	0	0	0	0	1729760	0	0	0	0	0	0	0	0	0	14295271	0
FFQ	78	1409	0	0	0	0	0	0	0	0	0	0	0	0	330552	289849	0	0	0	362809	247852	0	0	132175	506316	97994	0	0	0	0	0	1745300	0	0	0	0	0	0	0	0	0	14152918	0
FFQ	79	521	0	0	0	0	0	0	0	0	0	0	0	0	322457	282047	0	0	0	348175	235914	0	0	123998	506835	90618	0	0	0	0	0	1716881	0	0	0	0	0	0	0	0	0	14231464	0
FFQ	80	2031	0	0	0	0	0	0	0	0	0	0	0	0	296732	255348	0	0	0	316067	213628	0	0	113108	507984	80786	0	0	0	0	0	1701428	0	0	0	0	0	0	0	0	0	14363807	0
FFQ	81	4992	0	0	0	0	0	0	0	0	0	0	0	0	280073	236645	0	0	0	302899	210795	0	0	113522	475732	81954	0	0	0	0	0	1696301	0	0	0	0	0	0	0	0	0	14440180	0
FFQ	82	912	0	0	0	0	0	0	0	0	0	0	0	0	258331	218504	0	0	0	271231	207139	0	0	112705	447712	78813	0	0	0	0	0	1681879	0	0	0	0	0	0	0	0	0	14557321	0
FFQ	83	302	0	0	0	0	0	0	0	0	0	0	0	0	248236	206518	0	0	0	254143	205819	0	0	114658	427012	77862	0	0	0	0	0	1660036	0	0	0	0	0	0	0	0	0	14631196	0
FFQ	84	187	0	0	0	0	0	0	0	0	0	0	0	0	227467	187788	0	0	0	233421	188422	0	0	105166	407208	72617	0	0	0	0	0	1630259	0	0	0	0	0	0	0	0	0	14763651	0
FFQ	85	109	0	0	0	0	0	0	0	0	0	0	0	0	231089	189653	0	0	0	233761	187531	0	0	103526	416063	71112	0	0	0	0	0	1645462	0	0	0	0	0	0	0	0	0	14727233	0
FFQ	86	249	0	0	0	0	0	0	0	0	0	0	0	0	237592	194769	0	0	0	244578	190899	0	0	105741	420161	74863	0	0	0	0	0	1666983	0	0	0	0	0	0	0	0	0	14659740	0
FFQ	87	97	0	0	0	0	0	0	0	0	0	0	0	0	264139	227413	0	0	0	279551	224308	0	0	125500	416937	88254	0	0	0	0	0	1717649	0	0	0	0	0	0	0	0	0	14442516	0
FFQ	88	364	0	0	0	0	0	0	0	0	0	0	0	0	258840	219329	0	0	0	270475	214254	0	0	118141	417740	83679	0	0	0	0	0	1718831	0	0	0	0	0	0	0	0	0	14475769	0
FFQ	89	64	0	0	0	0	0	0	0	0	0	0	0	0	254019	215122	0	0	0	256295	201796	0	0	110277	423796	77755	0	0	0	0	0	1706718	0	0	0	0	0	0	0	0	0	14522230	0
FFQ	90	186	0	0	0	0	0	0	0	0	0	0	0	0	240781	198135	0	0	0	246118	197410	0	0	109549	411072	77715	0	0	0	0	0	1723659	0	0	0	0	0	0	0	0	0	14554174	0
FFQ	91	170	0	0	0	0	0	0	0	0	0	0	0	0	237498	191200	0	0	0	240177	199528	0	0	112427	391798	78566	0	0	0	0	0	1723407	0	0	0	0	0	0	0	0	0	14574832	0
FFQ	92	2014	0	0	0	0	0	0	0	0	0	0	0	0	226434	181514	0	0	0	227967	195914	0	0	111042	382089	77835	0	0	0	0	0	1720913	0	0	0	0	0	0	0	0	0	14614574	0
FFQ	93	489	0	0	0	0	0	0	0	0	0	0	0	0	218253	174470	0	0	0	221558	191442	0	0	108188	368390	76050	0	0	0	0	0	1716275	0	0	0	0	0	0	0	0	0	14655603	0
FFQ	94	476	0	0	0	0	0	0	0	0	0	0	0	0	208115	163224	0	0	0	209824	180679	0	0	103515	361042	73913	0	0	0	0	0	1708354	0	0	0	0	0	0	0	0	0	14710877	0
FFQ	95	61	0	0	0	0	0	0	0	0	0	0	0	0	210903	164039	0	0	0	210903	183686	0	0	105170	361685	74561	0	0	0	0	0	1724140	0	0	0	0	0	0	0	0	0	14673974	0
FFQ	96	98	0	0	0	0	0	0	0	0	0	0	0	0	214656	168482	0	0	0	215153	185115	0	0	107182	369024	74750	0	0	0	0	0	1750565	0	0	0	0	0	0	0	0	0	14613176	0
FFQ	97	51	0	0	0	0	0	0	0	0	0	0	0	0	229233	189138	0	0	0	223543	200399	0	0	111981	374110	76972	0	0	0	0	0	1779777	0	0	0	0	0	0	0	0	0	14502434	0
FFQ	98	106	0	0	0	0	0	0	0	0	0	0	0	0	235716	190480	0	0	0	239553	204329	0	0	115920	377879	82988	0	0	0	0	0	1814708	0	0	0	0	0	0	0	0	0	14415336	0
FFQ	99	2001	0	0	0	0	0	0	0	0	0	0	0	0	233846	189410	0	0	0	237175	197863	0	0	111096	391122	80453	0	0	0	0	0	1839928	0	0	0	0	0	0	0	0	0	14383633	0
FFQ	100	689	0	0	0	0	0	0	0	0	0	0	0	0	236089	185728	0	0	0	237700	195591	0	0	109265	390162	79582	0	0	0	0	0	1857284	0	0	0	0	0	0	0	0	0	14363940	0
FFQ	101	3020	0	0	0	0	0	0	0	0	0	0	0	0	240360	193946	0	0	0	242221	209549	0	0	118403	376342	84532	0	0	0	0	0	1873868	0	0	0	0	0	0	0	0	0	14302909	0
FFQ	102	225	0	0	0	0	0	0	0	0	0	0	0	0	236676	176470	0	0	0	231102	201642	0	0	115189	364582	85557	0	0	0	0	0	1871172	0	0	0	0	0	0	0	0	0	14350942	0
FFQ	103	802	0	0	0	0	0	0	0	0	0	0	0	0	209971	161769	0	0	0	207528	178806	0	0	102224	367892	75678	0	0	0	0	0	1866726	0	0	0	0	0	0	0	0	0	14450403	0
FFQ	104	242	0	0	0	0	0	0	0	0	0	0	0	0	206536	156726	0	0	0	207730	178618	0	0	103291	365776	78409	0	0	0	0	0	1888153	0	0	0	0	0	0	0	0	0	14424416	0
FFQ	105	1641	0	0	0	0	0	0	0	0	0	0	0	0	213438	162902	0	0	0	220145	184569	0	0	106308	347654	80333	0	0	0	0	0	1881812	0	0	0	0	0	0	0	0	0	14399136	0
FFQ	106	31418	0	0	0	0	0	0	0	0	0	0	0	0	204900	157395	0	0	0	206891	183028	0	0	106638	336257	79234	0	0	0	0	0	1899838	0	0	0	0	0	0	0	0	0	14380123	0
FFQ	107	155	0	0	0	0	0	0	0	0	0	0	0	0	211290	159912	0	0	0	216982	181961	0	0	106256	344990	78156	0	0	0	0	0	1924397	0	0	0	0	0	0	0	0	0	14348716	0
FFQ	108	107	0	0	0	0	0	0	0	0	0	0	0	0	209423	158707	0	0	0	209417	181027	0	0	104750	360326	77222	0	0	0	0	0	1959452	0	0	0	0	0	0	0	0	0	14299079	0
FFQ	109	167	0	0	0	0	0	0	0	0	0	0	0	0	218613	168652	0	0	0	217848	190049	0	0	109352	355685	80118	0	0	0	0	0	2000999	0	0	0	0	0	0	0	0	0	14205004	0
FFQ	110	100	0	0	0	0	0	0	0	0	0	0	0	0	229422	177861	0	0	0	227106	201519	0	0	114802	359606	84041	0	0	0	0	0	2041602	0	0	0	0	0	0	0	0	0	14097273	0
FFQ	111	116	0	0	0	0	0	0	0	0	0	0	0	0	235429	182278	0	0	0	231093	197590	0	0	111139	373643	83829	0	0	0	0	0	2075038	0	0	0	0	0	0	0	0	0	14029598	0
FFQ	112	104	0	0	0	0	0	0	0	0	0	0	0	0	242766	184539	0	0	0	237647	198024	0	0	110168	391035	82979	0	0	0	0	0	2128215	0	0	0	0	0	0	0	0	0	13930796	0
FFQ	113	50	0	0	0	0	0	0	0	0	0	0	0	0	259363	201380	0	1	0	253848	211463	0	0	116971	401893	88121	0	0	0	0	0	2182018	0	0	0	0	0	0	0	0	0	13777272	0
FFQ	114	36	0	0	0	0	0	0	0	0	0	0	0	0	272937	212202	0	3	0	266089	220848	0	0	122089	419516	91876	0	0	0	0	0	2242137	0	0	0	0	0	0	0	0	0	13630065	0
FFQ	115	37	0	0	0	0	0	0	0	0	0	0	0	0	291701	225602	0	17	0	284178	222899	0	1	121332	461913	94345	0	0	0	0	0	2322409	0	0	0	0	0	0	0	0	0	13438675	0
FFQ	116	92	0	0	0	0	0	0	0	0	0	0	0	0	399333	304644	0	80	0	381611	177669	0	1	81631	1097430	72420	0	0	0	0	0	2925602	0	0	0	0	0	0	0	0	0	12007306	0
FFQ	117	109	0	0	0	0	0	0	0	0	0	0	0	0	466197	375388	0	885	0	474202	226575	0	45	101040	1207927	90486	0	0	0	0	0	3316128	0	0	0	0	0	0	0	0	0	11172725	0
FFQ	118	863	0	0	0	0	0	0	0	0	0	0	0	0	1411512	1495639	0	21570	0	876375	1060363	0	1225	452469	628309	266641	0	0	0	0	0	2514827	0	0	0	0	0	0	0	0	0	8685162	0
FFQ	119	53165	0	0	0	0	0	0	0	0	0	0	0	0	445317	347367	0	441147	0	0	190717	0	28715	86619	1407590	17124	0	0	0	0	0	3011585	0	0	0	0	0	0	0	0	0	11369127	0
FFQ	120	70	0	0	0	0	0	0	0	0	0	0	0	0	444739	338454	0	429934	0	0	175856	0	26580	79322	1289342	16212	0	0	0	0	0	2818309	0	0	0	0	0	0	0	0	0	11763043	0
FFQ	121	478	0	0	0	0	0	0	0	0	0	0	0	0	524714	414519	0	417994	0	0	363725	0	68738	178213	714558	50339	0	0	0	0	0	2806652	0	0	0	0	0	0	0	0	0	11824531	0
FFQ	122	449	0	0	0	0	0	0	0	0	0	0	0	0	355014	268376	0	334259	0	0	239082	0	36698	123140	800552	26684	0	0	0	0	0	2861258	0	0	0	0	0	0	0	0	0	12301125	0
FFQ	123	46	0	0	0	0	0	0	0	0	0	0	0	0	350361	267713	0	335429	0	0	238266	0	39018	123166	744278	28205	0	0	0	0	0	2739507	0	0	0	0	0	0	0	0	0	12463088	0
FFQ	124	176	0	0	0	0	0	0	0	0	0	0	0	0	338834	254326	0	314559	0	0	238713	0	38678	125876	678950	29070	0	0	0	0	0	2814345	0	0	0	0	0	0	0	0	0	12476596	0
FFQ	125	42	0	0	0	0	0	0	0	0	0	0	0	0	358395	270416	0	332831	0	0	247892	0	41822	128262	722272	31471	0	0	0	0	0	2871771	0	0	0	0	0	0	0	0	0	12284621	0
FFQ	126	32	0	0	0	0	0	0	0	0	0	0	0	0	467791	356766	0	424348	0	0	216807	0	36767	98982	1190529	24605	0	0	0	0	0	3170807	0	0	0	0	0	0	0	0	0	11279030	0
FFQ	127	685	0	0	0	0	0	0	0	0	0	0	0	0	586680	470637	0	565428	0	0	191600	0	33591	78241	2014035	19307	0	0	0	0	0	3555741	0	0	0	0	0	0	0	0	0	9724195	0
